id,tweetid,guid,link,author,title,description,pubdate,source,favorite_count,retweet_count,lang,quoted_text,tweet_type,in_reply_to_screen_name,in_reply_to_user_id,in_reply_to_status_id,retweeted_screen_name,retweeted_user_id,retweeted_status_id,user_id,profile_image_url,user_statuses_count,user_friends_count,user_followers_count,user_created_at,user_bio,user_location,user_verified,
4370,1652187631239966722,"https://twitter.com/Jibara09/statuses/1652187631239966722","https://twitter.com/Jibara09/statuses/1652187631239966722","Jibara09","RT @AntiPekines: Ganjar pranowo sudah pasti Boneka sedangkan prabowo subianto adalah mbebek.untuk itu knp para bandar jadikan anies musuh b…","Ganjar pranowo sudah pasti Boneka sedangkan prabowo subianto adalah mbebek.untuk itu knp para bandar jadikan anies musuh bersama.bahkan pemerintah terang terangan jadikan baswedan musuh karena mereka tau,baswedan lah yg membahayakan kekuasaan serta permainan mereka.fakta realita","2023-04-29 01:46:42","Twitter for Android",0,193,"in","","retweet","",0,0,"AntiPekines",1380143161285091329,1652168586989805568,1520404835853832192,"https://pbs.twimg.com/profile_images/1625629331316969472/nuIQbsDq_normal.jpg",10514,195,165,"2022-04-30 10:10:19","Mencari ridho Allah SWT","","",
4371,1652187454047412225,"https://twitter.com/semar2024/statuses/1652187454047412225","https://twitter.com/semar2024/statuses/1652187454047412225","semar2024","RT @AntiPekines: Ganjar pranowo sudah pasti Boneka sedangkan prabowo subianto adalah mbebek.untuk itu knp para bandar jadikan anies musuh b…","Ganjar pranowo sudah pasti Boneka sedangkan prabowo subianto adalah mbebek.untuk itu knp para bandar jadikan anies musuh bersama.bahkan pemerintah terang terangan jadikan baswedan musuh karena mereka tau,baswedan lah yg membahayakan kekuasaan serta permainan mereka.fakta realita","2023-04-29 01:45:59","Twitter for Android",0,193,"in","","retweet","",0,0,"AntiPekines",1380143161285091329,1652168586989805568,1621371587340673031,"https://pbs.twimg.com/profile_images/1640148895182487552/Wq3HWo_z_normal.jpg",825,347,142,"2023-02-02 23:55:05","(pengganti akun gangpaksi)  🚫 porn! 🚫 lgbt 🚫 syiah 🚫komunis!","Indonesia","",
4372,1652186334000451584,"https://twitter.com/Mrakbar9611/statuses/1652186334000451584","https://twitter.com/Mrakbar9611/statuses/1652186334000451584","Mrakbar9611","RT @AntiPekines: Ganjar pranowo sudah pasti Boneka sedangkan prabowo subianto adalah mbebek.untuk itu knp para bandar jadikan anies musuh b…","Ganjar pranowo sudah pasti Boneka sedangkan prabowo subianto adalah mbebek.untuk itu knp para bandar jadikan anies musuh bersama.bahkan pemerintah terang terangan jadikan baswedan musuh karena mereka tau,baswedan lah yg membahayakan kekuasaan serta permainan mereka.fakta realita","2023-04-29 01:41:32","Twitter for iPhone",0,193,"in","","retweet","",0,0,"AntiPekines",1380143161285091329,1652168586989805568,1344501164943937537,"https://pbs.twimg.com/profile_images/1352070768507592705/2rXmgzgE_normal.jpg",122616,959,401,"2020-12-30 23:33:36","seorang laki - laki biasa, tidak perlu stalking Dan sebagainya.","","",
4373,1652184266879672323,"https://twitter.com/AnugrahrizkyFFD/statuses/1652184266879672323","https://twitter.com/AnugrahrizkyFFD/statuses/1652184266879672323","AnugrahrizkyFFD","RT @AntiPekines: Ganjar pranowo sudah pasti Boneka sedangkan prabowo subianto adalah mbebek.untuk itu knp para bandar jadikan anies musuh b…","Ganjar pranowo sudah pasti Boneka sedangkan prabowo subianto adalah mbebek.untuk itu knp para bandar jadikan anies musuh bersama.bahkan pemerintah terang terangan jadikan baswedan musuh karena mereka tau,baswedan lah yg membahayakan kekuasaan serta permainan mereka.fakta realita","2023-04-29 01:33:19","Twitter Web App",0,193,"in","","retweet","",0,0,"AntiPekines",1380143161285091329,1652168586989805568,1100377447948677121,"https://pbs.twimg.com/profile_images/1626589580622454784/SCaQqOrN_normal.jpg",1539,493,160,"2019-02-26 07:50:02","Manusia berdosa yang memohon ampunan dan kasih sayang Nya","Central Java - Indonesia","",
4374,1652183757640835072,"https://twitter.com/NDUT_GEMES/statuses/1652183757640835072","https://twitter.com/NDUT_GEMES/statuses/1652183757640835072","NDUT_GEMES","RT @NandaBaskarani: Lembaga survei Poltracking Indonesia merilis hasil survei capres/cawapres untuk Pilpres 2024, dengan hasil sebagai beri…","Lembaga survei Poltracking Indonesia merilis hasil survei capres/cawapres untuk Pilpres 2024, dengan hasil sebagai berikut: ✔️ Ganjar Pranowo - Erick Thohir 30,4% ✔️ Prabowo Subianto - Muhaimin Iskandar 30,2% ✔️ Anies Baswedan - AHY 20,3%  @erickthohir  #GanjarErickDuetTerbaik https://t.co/7PJCIAWnrk","2023-04-29 01:31:18","Twitter for Android",0,11,"in","","retweet","",0,0,"NandaBaskarani",583869780,1652176269424095232,1206648849575464973,"https://pbs.twimg.com/profile_images/1390198919804588033/2Qh75zUk_normal.jpg",21695,2303,2071,"2019-12-16 13:56:09","pingin minum yang manis.jangan minum sirup cukup dengan senyummu ajah.🤣","","",
4375,1652183101739778050,"https://twitter.com/henz55/statuses/1652183101739778050","https://twitter.com/henz55/statuses/1652183101739778050","henz55","RT @Malika6027: Mana capres pilihan kamu :  1. Ganjar pranowo ♥️ 2. Prabowo subianto ♥️ 3. Anies R Baswedan 🔁 https://t.co/Gb4KBafdJI","Mana capres pilihan kamu :  1. Ganjar pranowo ♥️ 2. Prabowo subianto ♥️ 3. Anies R Baswedan 🔁 https://t.co/Gb4KBafdJI","2023-04-29 01:28:42","Twitter for Android",0,57,"in","","retweet","",0,0,"Malika6027",1603593688005115905,1652092855819853824,125689419,"https://pbs.twimg.com/profile_images/1645186870543003648/YYN_WQRH_normal.jpg",19426,937,339,"2010-03-23 11:10:08","There\'s perfection in the divine","Jakarta-Indonesia","",
4376,1652182904246784001,"https://twitter.com/aleuyzulqornaen/statuses/1652182904246784001","https://twitter.com/aleuyzulqornaen/statuses/1652182904246784001","aleuyzulqornaen","RT @AntiPekines: Ganjar pranowo sudah pasti Boneka sedangkan prabowo subianto adalah mbebek.untuk itu knp para bandar jadikan anies musuh b…","Ganjar pranowo sudah pasti Boneka sedangkan prabowo subianto adalah mbebek.untuk itu knp para bandar jadikan anies musuh bersama.bahkan pemerintah terang terangan jadikan baswedan musuh karena mereka tau,baswedan lah yg membahayakan kekuasaan serta permainan mereka.fakta realita","2023-04-29 01:27:55","Twitter for Android",0,193,"in","","retweet","",0,0,"AntiPekines",1380143161285091329,1652168586989805568,872501352,"https://pbs.twimg.com/profile_images/1351523366381920258/hMT5Fsy8_normal.jpg",10303,477,515,"2012-10-10 17:10:31","hidup mulya mati syahid  melalui dakwah, hisbah, dan jihad","asgabad","",
4377,1652182790853787655,"https://twitter.com/Awan_Radefa/statuses/1652182790853787655","https://twitter.com/Awan_Radefa/statuses/1652182790853787655","Awan_Radefa","RT @AntiPekines: Ganjar pranowo sudah pasti Boneka sedangkan prabowo subianto adalah mbebek.untuk itu knp para bandar jadikan anies musuh b…","Ganjar pranowo sudah pasti Boneka sedangkan prabowo subianto adalah mbebek.untuk itu knp para bandar jadikan anies musuh bersama.bahkan pemerintah terang terangan jadikan baswedan musuh karena mereka tau,baswedan lah yg membahayakan kekuasaan serta permainan mereka.fakta realita","2023-04-29 01:27:28","Twitter for Android",0,193,"in","","retweet","",0,0,"AntiPekines",1380143161285091329,1652168586989805568,1129610690140893184,"https://pbs.twimg.com/profile_images/1554260824616644608/oCJHb1wg_normal.jpg",18352,201,60,"2019-05-18 00:52:30","Unggah ungguh..","","",
4378,1652179096800219137,"https://twitter.com/Nakei_zahwa/statuses/1652179096800219137","https://twitter.com/Nakei_zahwa/statuses/1652179096800219137","Nakei_zahwa","RT @AntiPekines: Ganjar pranowo sudah pasti Boneka sedangkan prabowo subianto adalah mbebek.untuk itu knp para bandar jadikan anies musuh b…","Ganjar pranowo sudah pasti Boneka sedangkan prabowo subianto adalah mbebek.untuk itu knp para bandar jadikan anies musuh bersama.bahkan pemerintah terang terangan jadikan baswedan musuh karena mereka tau,baswedan lah yg membahayakan kekuasaan serta permainan mereka.fakta realita","2023-04-29 01:12:47","Twitter for Android",0,193,"in","","retweet","",0,0,"AntiPekines",1380143161285091329,1652168586989805568,749903056859377664,"https://pbs.twimg.com/profile_images/1338074416735952897/hgGxteet_normal.jpg",72007,1821,1473,"2016-07-04 05:49:56","","","",
4379,1652178435874377729,"https://twitter.com/faried58022486/statuses/1652178435874377729","https://twitter.com/faried58022486/statuses/1652178435874377729","faried58022486","RT @AntiPekines: Ganjar pranowo sudah pasti Boneka sedangkan prabowo subianto adalah mbebek.untuk itu knp para bandar jadikan anies musuh b…","Ganjar pranowo sudah pasti Boneka sedangkan prabowo subianto adalah mbebek.untuk itu knp para bandar jadikan anies musuh bersama.bahkan pemerintah terang terangan jadikan baswedan musuh karena mereka tau,baswedan lah yg membahayakan kekuasaan serta permainan mereka.fakta realita","2023-04-29 01:10:09","Twitter for iPhone",0,193,"in","","retweet","",0,0,"AntiPekines",1380143161285091329,1652168586989805568,1040624965840596993,"https://pbs.twimg.com/profile_images/1225926138779721729/QfZJ2F8R_normal.jpg",103267,4161,2818,"2018-09-14 11:35:00","Bisnis- Coffee Java Arabica -Robusta Gn Raung dan Argopuro","Jember, Jawa Timur","",
4380,1652178381042233344,"https://twitter.com/Putri96960977/statuses/1652178381042233344","https://twitter.com/Putri96960977/statuses/1652178381042233344","Putri96960977","RT @AntiPekines: Ganjar pranowo sudah pasti Boneka sedangkan prabowo subianto adalah mbebek.untuk itu knp para bandar jadikan anies musuh b…","Ganjar pranowo sudah pasti Boneka sedangkan prabowo subianto adalah mbebek.untuk itu knp para bandar jadikan anies musuh bersama.bahkan pemerintah terang terangan jadikan baswedan musuh karena mereka tau,baswedan lah yg membahayakan kekuasaan serta permainan mereka.fakta realita","2023-04-29 01:09:56","Twitter for Android",0,193,"in","","retweet","",0,0,"AntiPekines",1380143161285091329,1652168586989805568,1605760365866160129,"https://pbs.twimg.com/profile_images/1633018995833184256/ApE9eZqt_normal.jpg",1523,378,397,"2022-12-21 22:02:00","Akun Ke Dua 😊  Hidup ini adalah perjalanan yg panjang di dalam waktu yg sempit, isilah dengan perjuangan yg membanggakan, dan hargai dng ketulusan.","","",
4381,1652178168592355330,"https://twitter.com/br2_joan/statuses/1652178168592355330","https://twitter.com/br2_joan/statuses/1652178168592355330","br2_joan","RT @AntiPekines: Ganjar pranowo sudah pasti Boneka sedangkan prabowo subianto adalah mbebek.untuk itu knp para bandar jadikan anies musuh b…","Ganjar pranowo sudah pasti Boneka sedangkan prabowo subianto adalah mbebek.untuk itu knp para bandar jadikan anies musuh bersama.bahkan pemerintah terang terangan jadikan baswedan musuh karena mereka tau,baswedan lah yg membahayakan kekuasaan serta permainan mereka.fakta realita","2023-04-29 01:09:06","Twitter for Android",0,193,"in","","retweet","",0,0,"AntiPekines",1380143161285091329,1652168586989805568,1409482767499284482,"https://pbs.twimg.com/profile_images/1588849947386208256/7v7C5J_c_normal.jpg",18257,698,653,"2021-06-28 08:04:34","Indonesia_Merdeka_berSatu_berDaulat_Adil_Makmur. #NoDM.","","",
4382,1652178054981251074,"https://twitter.com/Iwaet_89/statuses/1652178054981251074","https://twitter.com/Iwaet_89/statuses/1652178054981251074","Iwaet_89","RT @AntiPekines: Ganjar pranowo sudah pasti Boneka sedangkan prabowo subianto adalah mbebek.untuk itu knp para bandar jadikan anies musuh b…","Ganjar pranowo sudah pasti Boneka sedangkan prabowo subianto adalah mbebek.untuk itu knp para bandar jadikan anies musuh bersama.bahkan pemerintah terang terangan jadikan baswedan musuh karena mereka tau,baswedan lah yg membahayakan kekuasaan serta permainan mereka.fakta realita","2023-04-29 01:08:38","Twitter for Android",0,193,"in","","retweet","",0,0,"AntiPekines",1380143161285091329,1652168586989805568,1584537455490760704,"https://pbs.twimg.com/profile_images/1584537701130174465/qw5ztgfW_normal.jpg",1534,117,30,"2022-10-24 09:29:20","Merdeka Itu Bisa Berdiri Datas Kaki Sendiri, Agar Tidak Terjajah Bangsa Asing menjadi Budak di Negri Sendiri.","","",
4383,1652177317576450050,"https://twitter.com/AldinaSamsudin/statuses/1652177317576450050","https://twitter.com/AldinaSamsudin/statuses/1652177317576450050","AldinaSamsudin","RT @AntiPekines: Ganjar pranowo sudah pasti Boneka sedangkan prabowo subianto adalah mbebek.untuk itu knp para bandar jadikan anies musuh b…","Ganjar pranowo sudah pasti Boneka sedangkan prabowo subianto adalah mbebek.untuk itu knp para bandar jadikan anies musuh bersama.bahkan pemerintah terang terangan jadikan baswedan musuh karena mereka tau,baswedan lah yg membahayakan kekuasaan serta permainan mereka.fakta realita","2023-04-29 01:05:43","Twitter Web App",0,193,"in","","retweet","",0,0,"AntiPekines",1380143161285091329,1652168586989805568,1497521363745079299,"https://pbs.twimg.com/profile_images/1518219754816770048/9DTv1x-O_normal.jpg",7049,110,30,"2022-02-26 05:38:44","","","",
4384,1652176365352017920,"https://twitter.com/NandaBaskarani/statuses/1652176365352017920","https://twitter.com/NandaBaskarani/statuses/1652176365352017920","NandaBaskarani","RT @NandaBaskarani: Lembaga survei Poltracking Indonesia merilis hasil survei capres/cawapres untuk Pilpres 2024, dengan hasil sebagai beri…","Lembaga survei Poltracking Indonesia merilis hasil survei capres/cawapres untuk Pilpres 2024, dengan hasil sebagai berikut: ✔️ Ganjar Pranowo - Erick Thohir 30,4% ✔️ Prabowo Subianto - Muhaimin Iskandar 30,2% ✔️ Anies Baswedan - AHY 20,3%  @erickthohir  #GanjarErickDuetTerbaik https://t.co/7PJCIAWnrk","2023-04-29 01:01:56","Twitter for Android",0,11,"in","","retweet","",0,0,"NandaBaskarani",583869780,1652176269424095232,583869780,"https://pbs.twimg.com/profile_images/1448275259786874887/HmljdZxH_normal.jpg",18686,1964,1839,"2012-05-18 09:03:25","Where there is a will there is a way 🇮🇩","Pangandaran, Indonesia","",
4385,1652176269424095232,"https://twitter.com/NandaBaskarani/statuses/1652176269424095232","https://twitter.com/NandaBaskarani/statuses/1652176269424095232","NandaBaskarani","Lembaga survei Poltracking Indonesia merilis hasil survei capres/cawapres untuk Pilpres 2024, dengan hasil sebagai berikut: ✔️ Ganjar Pranowo - Erick Thohir 30,4% ✔️ Prabowo Subianto - Muhaimin Iskandar 30,2% ✔️ Anies Baswedan - AHY 20,3%  @erickthohir  #GanjarErickDuetTerbaik https://t.co/7PJCIAWnrk","Lembaga survei Poltracking Indonesia merilis hasil survei capres/cawapres untuk Pilpres 2024, dengan hasil sebagai berikut: ✔️ Ganjar Pranowo - Erick Thohir 30,4% ✔️ Prabowo Subianto - Muhaimin Iskandar 30,2% ✔️ Anies Baswedan - AHY 20,3%  @erickthohir  #GanjarErickDuetTerbaik https://t.co/7PJCIAWnrk","2023-04-29 01:01:33","Twitter for Android",13,11,"in","","original","",0,0,"",0,0,583869780,"https://pbs.twimg.com/profile_images/1448275259786874887/HmljdZxH_normal.jpg",18686,1964,1839,"2012-05-18 09:03:25","Where there is a will there is a way 🇮🇩","Pangandaran, Indonesia","",
4386,1652175964640792576,"https://twitter.com/raka4/statuses/1652175964640792576","https://twitter.com/raka4/statuses/1652175964640792576","raka4","RT @AntiPekines: Ganjar pranowo sudah pasti Boneka sedangkan prabowo subianto adalah mbebek.untuk itu knp para bandar jadikan anies musuh b…","Ganjar pranowo sudah pasti Boneka sedangkan prabowo subianto adalah mbebek.untuk itu knp para bandar jadikan anies musuh bersama.bahkan pemerintah terang terangan jadikan baswedan musuh karena mereka tau,baswedan lah yg membahayakan kekuasaan serta permainan mereka.fakta realita","2023-04-29 01:00:20","Twitter for Android",0,193,"in","","retweet","",0,0,"AntiPekines",1380143161285091329,1652168586989805568,404662397,"https://pbs.twimg.com/profile_images/1338088261630054402/MJH6pDkb_normal.jpg",91177,2373,521,"2011-11-04 03:21:41","watashi wa hansamu hito de","osaka","",
4387,1652174812159279104,"https://twitter.com/AlQossam3/statuses/1652174812159279104","https://twitter.com/AlQossam3/statuses/1652174812159279104","AlQossam3","RT @AntiPekines: Ganjar pranowo sudah pasti Boneka sedangkan prabowo subianto adalah mbebek.untuk itu knp para bandar jadikan anies musuh b…","Ganjar pranowo sudah pasti Boneka sedangkan prabowo subianto adalah mbebek.untuk itu knp para bandar jadikan anies musuh bersama.bahkan pemerintah terang terangan jadikan baswedan musuh karena mereka tau,baswedan lah yg membahayakan kekuasaan serta permainan mereka.fakta realita","2023-04-29 00:55:45","Twitter for Android",0,193,"in","","retweet","",0,0,"AntiPekines",1380143161285091329,1652168586989805568,2369872482,"https://pbs.twimg.com/profile_images/882205590507749376/Sc66dJoY_normal.jpg",114822,685,1980,"2014-03-03 00:03:28","","","",
4388,1652173206223224834,"https://twitter.com/Jangkrikgengg15/statuses/1652173206223224834","https://twitter.com/Jangkrikgengg15/statuses/1652173206223224834","Jangkrikgengg15","RT @AntiPekines: Ganjar pranowo sudah pasti Boneka sedangkan prabowo subianto adalah mbebek.untuk itu knp para bandar jadikan anies musuh b…","Ganjar pranowo sudah pasti Boneka sedangkan prabowo subianto adalah mbebek.untuk itu knp para bandar jadikan anies musuh bersama.bahkan pemerintah terang terangan jadikan baswedan musuh karena mereka tau,baswedan lah yg membahayakan kekuasaan serta permainan mereka.fakta realita","2023-04-29 00:49:22","Twitter for Android",0,193,"in","","retweet","",0,0,"AntiPekines",1380143161285091329,1652168586989805568,1386663031979999238,"https://pbs.twimg.com/profile_images/1452684741660999681/MYpN0Ea6_normal.jpg",29020,3187,2463,"2021-04-26 08:47:26","Rak pekok rak keduman.. Rak nyangkem rak nguntal.. Rak ngapusi rak urip.. Jaman wuedannn  ‼","Jagat Kasunyatan","",
4389,1652172526334926848,"https://twitter.com/gindoduri/statuses/1652172526334926848","https://twitter.com/gindoduri/statuses/1652172526334926848","gindoduri","RT @AntiPekines: Ganjar pranowo sudah pasti Boneka sedangkan prabowo subianto adalah mbebek.untuk itu knp para bandar jadikan anies musuh b…","Ganjar pranowo sudah pasti Boneka sedangkan prabowo subianto adalah mbebek.untuk itu knp para bandar jadikan anies musuh bersama.bahkan pemerintah terang terangan jadikan baswedan musuh karena mereka tau,baswedan lah yg membahayakan kekuasaan serta permainan mereka.fakta realita","2023-04-29 00:46:40","Twitter for iPhone",0,193,"in","","retweet","",0,0,"AntiPekines",1380143161285091329,1652168586989805568,741288495327502336,"https://pbs.twimg.com/profile_images/1500345538650451971/Vf0FWeMd_normal.jpg",84188,2146,952,"2016-06-10 11:18:44","Think Globally Act Locally","Jakarta Pusat, DKI Jakarta","",
4390,1652171930315927554,"https://twitter.com/khermaw/statuses/1652171930315927554","https://twitter.com/khermaw/statuses/1652171930315927554","khermaw","RT @AntiPekines: Ganjar pranowo sudah pasti Boneka sedangkan prabowo subianto adalah mbebek.untuk itu knp para bandar jadikan anies musuh b…","Ganjar pranowo sudah pasti Boneka sedangkan prabowo subianto adalah mbebek.untuk itu knp para bandar jadikan anies musuh bersama.bahkan pemerintah terang terangan jadikan baswedan musuh karena mereka tau,baswedan lah yg membahayakan kekuasaan serta permainan mereka.fakta realita","2023-04-29 00:44:18","Twitter for Android",0,193,"in","","retweet","",0,0,"AntiPekines",1380143161285091329,1652168586989805568,706801483,"https://pbs.twimg.com/profile_images/1611535968301092864/BfA6-64e_normal.jpg",63336,563,1065,"2012-07-20 05:09:32","","","",
4391,1652171482418810880,"https://twitter.com/kusnangdi/statuses/1652171482418810880","https://twitter.com/kusnangdi/statuses/1652171482418810880","kusnangdi","RT @AntiPekines: Ganjar pranowo sudah pasti Boneka sedangkan prabowo subianto adalah mbebek.untuk itu knp para bandar jadikan anies musuh b…","Ganjar pranowo sudah pasti Boneka sedangkan prabowo subianto adalah mbebek.untuk itu knp para bandar jadikan anies musuh bersama.bahkan pemerintah terang terangan jadikan baswedan musuh karena mereka tau,baswedan lah yg membahayakan kekuasaan serta permainan mereka.fakta realita","2023-04-29 00:42:31","Twitter for Android",0,193,"in","","retweet","",0,0,"AntiPekines",1380143161285091329,1652168586989805568,1603911765737508864,"https://pbs.twimg.com/profile_images/1649491221700833280/dJ2NSnn3_normal.jpg",3487,142,42,"2022-12-16 19:36:31","","","",
4392,1652171006461739010,"https://twitter.com/7marganaMargo/statuses/1652171006461739010","https://twitter.com/7marganaMargo/statuses/1652171006461739010","7marganaMargo","RT @AntiPekines: Ganjar pranowo sudah pasti Boneka sedangkan prabowo subianto adalah mbebek.untuk itu knp para bandar jadikan anies musuh b…","Ganjar pranowo sudah pasti Boneka sedangkan prabowo subianto adalah mbebek.untuk itu knp para bandar jadikan anies musuh bersama.bahkan pemerintah terang terangan jadikan baswedan musuh karena mereka tau,baswedan lah yg membahayakan kekuasaan serta permainan mereka.fakta realita","2023-04-29 00:40:38","Twitter for Android",0,193,"in","","retweet","",0,0,"AntiPekines",1380143161285091329,1652168586989805568,4157885538,"https://pbs.twimg.com/profile_images/1649068249018146819/7BW54qRm_normal.jpg",9867,672,291,"2015-11-07 09:28:21","Tegakkan KEADILAN dan JAGALAH suatu AMANAH..","","",
4393,1652170901457350656,"https://twitter.com/akubzeta71/statuses/1652170901457350656","https://twitter.com/akubzeta71/statuses/1652170901457350656","akubzeta71","RT @AntiPekines: Ganjar pranowo sudah pasti Boneka sedangkan prabowo subianto adalah mbebek.untuk itu knp para bandar jadikan anies musuh b…","Ganjar pranowo sudah pasti Boneka sedangkan prabowo subianto adalah mbebek.untuk itu knp para bandar jadikan anies musuh bersama.bahkan pemerintah terang terangan jadikan baswedan musuh karena mereka tau,baswedan lah yg membahayakan kekuasaan serta permainan mereka.fakta realita","2023-04-29 00:40:13","Twitter for Android",0,193,"in","","retweet","",0,0,"AntiPekines",1380143161285091329,1652168586989805568,1645644143467855872,"https://pbs.twimg.com/profile_images/1645644432010784769/EfRbjtRt_normal.jpg",481,865,222,"2023-04-11 00:26:21","","","",
4394,1652170768678264833,"https://twitter.com/KhohaniM/statuses/1652170768678264833","https://twitter.com/KhohaniM/statuses/1652170768678264833","KhohaniM","RT @AntiPekines: Ganjar pranowo sudah pasti Boneka sedangkan prabowo subianto adalah mbebek.untuk itu knp para bandar jadikan anies musuh b…","Ganjar pranowo sudah pasti Boneka sedangkan prabowo subianto adalah mbebek.untuk itu knp para bandar jadikan anies musuh bersama.bahkan pemerintah terang terangan jadikan baswedan musuh karena mereka tau,baswedan lah yg membahayakan kekuasaan serta permainan mereka.fakta realita","2023-04-29 00:39:41","Twitter for Android",0,193,"in","","retweet","",0,0,"AntiPekines",1380143161285091329,1652168586989805568,1618123052553998337,"https://pbs.twimg.com/profile_images/1630554762994421760/z5HPJVcH_normal.jpg",1878,651,449,"2023-01-25 00:47:12","pencari keadilan.. Berteman dengan orang baik yg nalarnya lurus.. dan Gak follow Porno.. 100% fb..","Bumi Lampung","",
4395,1652170589992546305,"https://twitter.com/opyy24208354/statuses/1652170589992546305","https://twitter.com/opyy24208354/statuses/1652170589992546305","opyy24208354","RT @AntiPekines: Ganjar pranowo sudah pasti Boneka sedangkan prabowo subianto adalah mbebek.untuk itu knp para bandar jadikan anies musuh b…","Ganjar pranowo sudah pasti Boneka sedangkan prabowo subianto adalah mbebek.untuk itu knp para bandar jadikan anies musuh bersama.bahkan pemerintah terang terangan jadikan baswedan musuh karena mereka tau,baswedan lah yg membahayakan kekuasaan serta permainan mereka.fakta realita","2023-04-29 00:38:59","Twitter for Android",0,193,"in","","retweet","",0,0,"AntiPekines",1380143161285091329,1652168586989805568,1634045627578589191,"https://pbs.twimg.com/profile_images/1634045773003522050/zxxzHUet_normal.png",5187,160,36,"2023-03-09 23:17:25","","","",
4396,1652169929402232832,"https://twitter.com/AriSury81886684/statuses/1652169929402232832","https://twitter.com/AriSury81886684/statuses/1652169929402232832","AriSury81886684","RT @AntiPekines: Ganjar pranowo sudah pasti Boneka sedangkan prabowo subianto adalah mbebek.untuk itu knp para bandar jadikan anies musuh b…","Ganjar pranowo sudah pasti Boneka sedangkan prabowo subianto adalah mbebek.untuk itu knp para bandar jadikan anies musuh bersama.bahkan pemerintah terang terangan jadikan baswedan musuh karena mereka tau,baswedan lah yg membahayakan kekuasaan serta permainan mereka.fakta realita","2023-04-29 00:36:21","Twitter for Android",0,193,"in","","retweet","",0,0,"AntiPekines",1380143161285091329,1652168586989805568,903986284212785152,"https://pbs.twimg.com/profile_images/1486629079738568710/KhBDzoAW_normal.jpg",77210,2980,2057,"2017-09-02 10:21:40","I stand for Palestine Free Palestine","Jakarta Capital Region, Indone","",
4397,1652169604905730049,"https://twitter.com/ThunderTimothy1/statuses/1652169604905730049","https://twitter.com/ThunderTimothy1/statuses/1652169604905730049","ThunderTimothy1","RT @detikcom: Prabowo Subianto unggul dibandingkan dua calon kuat lainnya, yaitu Ganjar Pranowo dan Anies Baswedan versi Poltracking. Ini h…","Prabowo Subianto unggul dibandingkan dua calon kuat lainnya, yaitu Ganjar Pranowo dan Anies Baswedan versi Poltracking. Ini hasil survei selengkapnya! https://t.co/dRAMtRQfDA","2023-04-29 00:35:04","Twitter Web App",0,27,"in","","retweet","",0,0,"detikcom",69183155,1651878923091705856,1610196024152436737,"https://pbs.twimg.com/profile_images/1610201095669968896/6M3TRaFe_normal.jpg",21757,164,89,"2023-01-03 03:47:31","","","",
4398,1652169551516164096,"https://twitter.com/RustamLatifKha1/statuses/1652169551516164096","https://twitter.com/RustamLatifKha1/statuses/1652169551516164096","RustamLatifKha1","RT @Malika6027: Mana capres pilihan kamu :  1. Ganjar pranowo ♥️ 2. Prabowo subianto ♥️ 3. Anies R Baswedan 🔁 https://t.co/Gb4KBafdJI","Mana capres pilihan kamu :  1. Ganjar pranowo ♥️ 2. Prabowo subianto ♥️ 3. Anies R Baswedan 🔁 https://t.co/Gb4KBafdJI","2023-04-29 00:34:51","Twitter for Android",0,57,"in","","retweet","",0,0,"Malika6027",1603593688005115905,1652092855819853824,1501329969976250371,"https://pbs.twimg.com/profile_images/1537942624174100486/fnDxNT7l_normal.jpg",2914,179,88,"2022-03-08 17:55:43","","","",
4399,1652169328505274368,"https://twitter.com/evese84/statuses/1652169328505274368","https://twitter.com/evese84/statuses/1652169328505274368","evese84","RT @AntiPekines: Ganjar pranowo sudah pasti Boneka sedangkan prabowo subianto adalah mbebek.untuk itu knp para bandar jadikan anies musuh b…","Ganjar pranowo sudah pasti Boneka sedangkan prabowo subianto adalah mbebek.untuk itu knp para bandar jadikan anies musuh bersama.bahkan pemerintah terang terangan jadikan baswedan musuh karena mereka tau,baswedan lah yg membahayakan kekuasaan serta permainan mereka.fakta realita","2023-04-29 00:33:58","Twitter for iPhone",0,193,"in","","retweet","",0,0,"AntiPekines",1380143161285091329,1652168586989805568,795163227411746816,"https://pbs.twimg.com/profile_images/1602985660289232896/goH3D4ee_normal.jpg",21628,3494,4342,"2016-11-06 02:17:41","just like & retweet #SaveOurNationOurCountry🇮🇩🇵🇸🤲🙏","","",
4400,1652169196665708544,"https://twitter.com/Mastolib6/statuses/1652169196665708544","https://twitter.com/Mastolib6/statuses/1652169196665708544","Mastolib6","RT @AntiPekines: Ganjar pranowo sudah pasti Boneka sedangkan prabowo subianto adalah mbebek.untuk itu knp para bandar jadikan anies musuh b…","Ganjar pranowo sudah pasti Boneka sedangkan prabowo subianto adalah mbebek.untuk itu knp para bandar jadikan anies musuh bersama.bahkan pemerintah terang terangan jadikan baswedan musuh karena mereka tau,baswedan lah yg membahayakan kekuasaan serta permainan mereka.fakta realita","2023-04-29 00:33:26","Twitter for Android",0,193,"in","","retweet","",0,0,"AntiPekines",1380143161285091329,1652168586989805568,1348855378767872000,"https://pbs.twimg.com/profile_images/1653521286050746370/-CbYgK25_normal.jpg",33133,1526,1021,"2021-01-11 23:52:53","Fans city yang kalem","","",
